Caminho,Status Atual,Classificação,Ação Necessária,Prioridade
/api/debug/expedition,SEM AUTH,🚨 CRÍTICA,Bloquear em produção + adicionar auth admin,URGENTE
/api/debug/pending-orders,SEM AUTH,🚨 CRÍTICA,Bloquear em produção + adicionar auth admin,URGENTE
/api/test/aliexpress-sign,SEM AUTH,🚨 CRÍTICA,Bloquear em produção - expõe secrets,URGENTE
/api/test/aliexpress-sign-multi,SEM AUTH,🚨 CRÍTICA,Bloquear em produção - expõe secrets,URGENTE
/api/test/calculate-sign,SEM AUTH,🚨 CRÍTICA,Bloquear em produção,URGENTE
/api/upload,SEM AUTH,🚨 CRÍTICA,Adicionar autenticação de usuário,URGENTE
/api/image/remove-background,SEM AUTH,🚨 CRÍTICA,Adicionar auth - usa API paga,URGENTE
/api/admin/categories (GET),SEM AUTH,🚨 CRÍTICA,Adicionar auth admin no GET,ALTA
/api/admin/product-types (GET),SEM AUTH,🚨 CRÍTICA,Adicionar auth admin no GET,ALTA
/api/admin/products/[id] (GET),SEM AUTH,🚨 CRÍTICA,Adicionar auth admin no GET,ALTA
/api/admin/suppliers (GET),SEM AUTH,🚨 CRÍTICA,Adicionar auth admin no GET,ALTA
/api/admin/embalagens (GET),SEM AUTH,🚨 CRÍTICA,Adicionar auth admin no GET,ALTA
/api/admin/consistency/status,SEM AUTH,🚨 CRÍTICA,Adicionar auth admin,ALTA
/api/admin/consistency/check (GET),SEM AUTH,🚨 CRÍTICA,Adicionar auth admin,ALTA
/api/cron/sync-drop-orders,SEM CRON_SECRET,⚠️ REVISAR,Adicionar validação CRON_SECRET,ALTA
/api/image/proxy,SEM AUTH,⚠️ REVISAR,Adicionar rate limiting + validar domínios,MÉDIA
/api/image/[...path],SEM AUTH,⚠️ REVISAR,Verificar restrição de paths,MÉDIA
/api/shipping/tracking,SEM AUTH,⚠️ REVISAR,Adicionar rate limiting por IP,MÉDIA
/api/feeds/google-shopping,SEM AUTH,⚠️ REVISAR,Considerar token de validação,BAIXA
/api/feeds/google-shopping-txt,SEM AUTH,⚠️ REVISAR,Considerar token de validação,BAIXA
/api/webmail/auth,Executa doveadm,⚠️ REVISAR,Verificar command injection,MÉDIA
/api/analytics/track-client,Verificar,⚠️ REVISAR,Verificar proteção,BAIXA
/api/config (root),Verificar,⚠️ REVISAR,Verificar proteção,BAIXA
/api/shipping/correios,Verificar,⚠️ REVISAR,Verificar proteção,BAIXA
/api/payment/gateways,Verificar,⚠️ REVISAR,Verificar proteção,BAIXA
/api/orders/tracking,Verificar,⚠️ REVISAR,Verificar proteção,BAIXA
/api/invoices/[id]/danfe,Token Order,⚠️ REVISAR,Verificar implementação,BAIXA
/api/auth/[...nextauth],PÚBLICO,✅ PÚBLICA,Nenhuma - NextAuth handler,OK
/api/auth/login,API Key,✅ PÚBLICA,Nenhuma - endpoint de login,OK
/api/auth/register,PÚBLICO,✅ PÚBLICA,Nenhuma - registro,OK
/api/auth/forgot-password,PÚBLICO,✅ PÚBLICA,Nenhuma - recuperação,OK
/api/auth/reset-password,PÚBLICO,✅ PÚBLICA,Nenhuma,OK
/api/auth/validate-reset-token,PÚBLICO,✅ PÚBLICA,Nenhuma,OK
/api/webhooks/mercadopago,Validação HMAC,✅ PÚBLICA,Nenhuma - webhook,OK
/api/webhooks/mercadolivre,Validação assinatura,✅ PÚBLICA,Nenhuma - webhook,OK
/api/webhooks/shopee,Validação assinatura,✅ PÚBLICA,Nenhuma - webhook,OK
/api/webhooks/whatsapp,Validação Meta,✅ PÚBLICA,Nenhuma - webhook,OK
/api/public/categories,PÚBLICO,✅ PÚBLICA,Nenhuma - dados públicos,OK
/api/products/[id],API Key + Rate Limit,✅ PÚBLICA,Nenhuma - catálogo público,OK
/api/products/paginated,API Key,✅ PÚBLICA,Nenhuma - catálogo público,OK
/api/products/search,Rate Limit,✅ PÚBLICA,Nenhuma - busca pública,OK
/api/categories,API Key,✅ PÚBLICA,Nenhuma - categorias públicas,OK
/api/location/states,PÚBLICO,✅ PÚBLICA,Nenhuma - dados de localização,OK
/api/location/cities/[stateId],PÚBLICO,✅ PÚBLICA,Nenhuma - dados de localização,OK
/api/config/public,PÚBLICO,✅ PÚBLICA,Nenhuma - config pública,OK
/api/config/maintenance,PÚBLICO,✅ PÚBLICA,Nenhuma - usado pelo middleware,OK
/api/config/maintenance-status,PÚBLICO,✅ PÚBLICA,Nenhuma,OK
/api/shipping/quote,API Key,✅ PÚBLICA,Nenhuma - cotação frete,OK
/api/shipping/calculate,API Key,✅ PÚBLICA,Nenhuma - cálculo frete,OK
